outlet,topic,headline_text,headline_outrage_dens
AP,Economy,"What men and women think about gender and pay, according to a new AP-NORC poll",0.0
AP,Economy,"US jobless claims filings unchanged from previous week at 213,000 as layoffs remain low",0.0
AP,Economy,Edmunds: These are the used SUVs that hold their value best,0.0
Newsmax,Economy,Oil Falls to $91 as Trump Warns Iran Over Strait of Hormuz,0.0
Newsmax,Economy,Trump Says Iran Deal May Be Reached 'Soon',0.0
Newsmax,Economy,Holt to Newsmax: US Troop Buildup Gives Trump Options in Iran,0.0
AP,Economy,"What Smithfield's move could mean for environment, economy",0.0
AP,Economy,A baseball title unleashes the happiness Venezuelans kept bottled up for years,0.0
AP,Economy,"'It would be fun': NBA players, coaches seem excited about expansion possibilities",0.0
AP,Economy,Brazils Lula hails historic EU-Mercosur deal ahead of no-show at its signing,0.0
AP,Economy,The US authorizes a short extension to a longstanding African trade agreement. Here's what to know,0.0
Newsmax,Economy,"Washington Not the Driver of Economy, People Are",0.0
Newsmax,Economy,Surging Oil Prices Impact Consumers at the Gas Pump & Beyond,0.0
Newsmax,Economy,Europe Must Secure Its Energy Alongside the US,0.0
Newsmax,Economy,France: Approached 35 Countries Over Future Hormuz Mission,0.0
Newsmax,Economy,House Democrats' PAC Hauls $69 Million in Q1,0.0
Newsmax,Economy,GOP Would Be Wise to 'Do Healthcare',0.0
Newsmax,Economy,Indonesia's President Reaches Trade Deal With US,0.0
Newsmax,Economy,"US Stocks Fall, But World Markets Hold Steadier",0.0
AP,Economy,Rick Barnes spurned Virginia years ago. The Cavaliers are in his way of taking Tennessee to Sweet 16,0.0
AP,Economy,Takeaways from AP-Grist reporting on federal support for rural renewable energy,0.0
AP,Economy,IMF says it is releasing $2.3 billion to Egypt after reforms help to stabilize the economy,0.0
AP,Economy,"One school, nine students. CA pays over $100,000 per kid to keep small schools open",0.0
AP,Economy,"SK lays off nearly 1,000 workers at Georgia plant amid cooling automaker EV plans",0.0
AP,Economy,"Rose enters rare air as he joins Jordan, Pippen, Sloan and Love as only Bulls with retired numbers",0.0
AP,Economy,"As the US population ages, more employees are seeking caregiver benefits at work",0.0
Newsmax,Economy,Trump Vows to 'Take' Cuba as Island Reels From Oil Embargo,0.0
Newsmax,Economy,Pa. Gov. Shapiro Nets $10 Million in First Quarter for Reelection Bid,0.0
Newsmax,Economy,Trump Heads to Ohio to Highlight Drug Price Policy,0.0
Newsmax,Economy,Trump WH Aims to Boost Diesel Supply Amid Price Surge,0.0
Newsmax,Economy,Venezuela's Delcy Rodriguez Pitches Newly Opened Oil Sector to Investors at Miami Summit,0.0
AP,Economy,Why 'unretired' seniors are picking up gig work to pay the bills,0.0
AP,Economy,Connecticut Gov. Lamonts budget: A big rebate; most of the rest stays the course,0.0
AP,Economy,Cuba readies for first Russian oil shipment of the year as energy crisis deepens,0.0
AP,Economy,"Pebble Beach golf, Maui resorts, European tours: How special interests woo California lawmakers",0.0
AP,Economy,Chinas Lunar New Year travel rush begins with record 9.5 billion trips expected,0.0
AP,Economy,Anchorage leaders propose one-time tax hike to send millions to schools,0.0
AP,Economy,"Analysis: Canada's leader leaves China pronouncing success, but Trump lurks in the background",0.0
AP,Economy,Djibouti President Ismal Omar Guelleh is reelected for a sixth term,0.0
AP,Economy,What a reporter found when she returned to Cuba after last trip 3 years ago,0.0
Newsmax,Economy,Strait of Hormuz Impasse Squeezes World Shipping,0.0
Newsmax,Economy,"NASA, DOE Plan to Build Lunar Nuclear Reactor",0.0
Newsmax,Economy,AP-NORC Poll: 54% Say Men Are Paid More Than Women,0.0
Newsmax,Economy,US Oil Jumps 7.6% to $72 a Barrel,0.0
AP,Economy,"The wealthy ramp up spending while other Americans tread water, new study finds",0.0
Newsmax,Economy,Dow Falls 350 as Global Stock Selloff Deepens,0.0
Newsmax,Economy,Raising FDIC Insurance Cap Would Help Smaller Banks Compete With the Big Guys,0.0
AP,Economy,Trump signs executive orders aimed at addressing home affordability concerns ahead of midterms,0.0
AP,Economy,"As Cadillac makes its F1 debut, history shows new teams can win big or fail",0.0
AP,Economy,UN says the US has 'legal obligation' to fund agencies after Trump withdraws from several,0.0
AP,Economy,"Trump says he wants to keep Hassett in White House, clouding Fed chair selection",0.0
AP,Economy,Unlicensed Teachers Want To Work In Hawaii Schools For Longer,0.0
Newsmax,Economy,Why TrumpRx Is Prescription America Needs,0.0
Newsmax,Economy,"'26 GOP Wins Will Fix Budget - Not Investigations, Impeachment",0.0
Newsmax,Economy,"US, Ukraine Eye First Project for Reconstruction Fund",0.0
Newsmax,Economy,Senators Reach Bipartisan Deal on $35 Insulin Cap,0.0
Newsmax,Economy,Fed's Miran Still Believes Fed Should Cut Interest Rates,0.0
Newsmax,Economy,California Governor Race Could Shut Out Democrats,0.0
Newsmax,Economy,"Gov't Doesn't Collect Too Little, It Spends Too Much",0.0
AP,Immigration,Louisiana governor picked as Trump's envoy headed to Washington to discuss Greenland,0.0
AP,Immigration,Judge gives US 2 weeks to retrieve student deported to Honduras while traveling for Thanksgiving,0.0
AP,Economy,"Russia, Ukraine and the US are holding peace talks in Abu Dhabi. They're coming at a key moment",0.0
AP,Economy,A Wisconsin whitefish refuge offers lessons for Michigan. But will it last?,0.0
AP,Economy,France dumps Zoom and Teams as Europe seeks digital autonomy from the US,0.0
AP,Immigration,Texas congresswoman wants legal status for migrant workers in struggling construction industry,0.0
AP,Immigration,"Federal officers are leaving Louisiana immigration crackdown for Minneapolis, documents show",0.0
AP,Immigration,Prime Minister Takaichis party wins a supermajority in Japan's lower house,0.0
Newsmax,Economy,Pressure Builds as Rates Stay High,0.0
Newsmax,Economy,"World Bank OK with Populism, Not Good Economics",0.0
AP,Immigration,California woman returns home after the Trump administration deported her to Mexico,0.0
AP,Immigration,"Citing AP investigation, new bill seeks to prohibit DHS from using full-body restraints",0.0
AP,Immigration,Ex-FIFA president Sepp Blatter joins those calling for boycott of World Cup in United States,0.0
AP,Immigration,2 men on trial on charges they spied on Hong Kong diaspora in the UK,0.0
AP,Immigration,New York's incoming archbishop will focus on evangelizing and reengagement,0.0
AP,Immigration,"A charismatic straight talker, Japan's Takaichi expands her power after huge election win",0.0
AP,Immigration,Hilary Knight gets her dream matchup as US faces Canada for Olympic gold in women's hockey,0.0
AP,Immigration,"Dominican Republic and Haiti to reopen airspace in May, restoring flights after more than 2 years",0.0
AP,Immigration,"Trump's border czar suggests a possible drawdown in Minnesota, but only after cooperation",0.0
AP,Immigration,US immigration authorities arrest Spanish-language news reporter in Tennessee,0.0
AP,Immigration,"LISTEN: Donald Trump's second first term's theme is 'determination,' AP reporters say",0.0
AP,Immigration,"Border Patrol commander Greg Bovino and some agents expected to leave Minneapolis, AP source says",0.0
AP,Immigration,Europeans push back at US over claim they face 'civilizational erasure',0.0
AP,Immigration,"Immigration officers assert sweeping power to enter homes without a judge's warrant, memo says",0.0
AP,Immigration,Eurovision Song Contest is expanding with an Asian edition later this year,0.0
AP,Economy,Leaders of Indonesia and Australia sign a new security treaty to affirm deeper ties,0.0
AP,Economy,Internet and phones cut in Iran as protesters heed exiled prince's call for mass demonstration,0.0
AP,Economy,Venezuela opens debate on an oil sector overhaul as Trump seeks role for US firms,0.0
Newsmax,Climate,EU Ministers Seek United Strategy on Energy Price Crisis,0.0
Newsmax,Climate,King Charles Believes 'Harmony' Can Help Save the Planet. His Documentary Explains How,0.0
Newsmax,Climate,Italy's Justice Referendum Becomes a High Stakes Test for Conservative Premier Giorgia Meloni,0.0
Newsmax,Climate,"Extreme Weather in Afghanistan Leaves 17 People Dead, Authorities Say",0.0
Newsmax,Climate,Bedroom Temp Matters More for Sleep With Age,0.0
Newsmax,Climate,Friedrich Merz & Gavin Newsom Unite Against a Free Society,0.0
Newsmax,Climate,Trump Ends Contrived Obama-Era EPA Climate Policy,0.0
Newsmax,Climate,Democrats Have Buyer's Remorse Over Gas Prices They Wanted,0.0
AP,Immigration,Senate Republicans send Trump resolution to lift mining ban near Boundary Waters Canoe Area,0.0
AP,Immigration,FACT FOCUS: Only some driver's licenses usable for voter registration under the SAVE America Act,0.0
AP,Immigration,US goalies out to justify the hype and Canada seeks to silence doubters at the Olympics,0.0
AP,Immigration,The hospitality stop known as 'Ice House' is now the 'Winter House' for US athletes,0.0
AP,Immigration,"Mexican Mezcal, Venezuelan baseball joy and other top photos from Latin America and the Caribbean",0.0
AP,Immigration,Here's where Trump's most jaw-dropping promises stand a year into his second term,0.0
Newsmax,Climate,Hawaii Suffers Worst Flooding in 20 Years,0.0
Newsmax,Climate,Bedroom Temp Matters More for Sleep With Age,0.0
Newsmax,Climate,Brazilian Banks to Verify Satellite Deforestation Data for Rural Credit,0.0
Newsmax,Climate,"US, TotalEnergies Reach $1 Billion Deal to End Offshore Wind Projects",0.0
Newsmax,Climate,"In Record Heat, US Ski Resorts Bulldoze Snow, Skiers Wear Bikinis",0.0
Newsmax,Climate,"Yes Trump's Radically Different, So Let's Be Thankful",0.0
Newsmax,Climate,America is 'Free at Last' From Climate Alarmism's Chains,0.0
Newsmax,Climate,"Fetterman the Last Moderate, Commonsense Democrat",0.0
AP,Immigration,What's in the voting bill that Republicans are pushing to the Senate floor,0.0
AP,Immigration,Gov. Tim Walz says federal immigration crackdown in Minnesota could end within days,0.0
AP,Immigration,Pope Leo will accept the Liberty Medal in a remote broadcast from Rome,0.0
AP,Immigration,Talarico became famous with viral videos. Can Republicans turn that against him?,0.0
AP,Immigration,Federal judge grants injunction allowing clergy visits at Minneapolis ICE holding facility,0.0
Newsmax,Climate,UN: About 4.9 Million Children Under 5 Died in 2024,0.0
Newsmax,Climate,5 Things You Must Know About Energy Policy,0.0
Newsmax,Climate,"Rubio's Munich Speech: Bold, Reassuring, Masterful",0.0
Newsmax,Climate,California Tangled in Billionaire Tax & Social Industry,0.0
Newsmax,Climate,Arctic Sea Ice Levels Match Low Winter Peak,0.0
Newsmax,Climate,The US Shows a Way Out of Germany's Energy Trap,0.0
Newsmax,Climate,Trump Threatens to Destroy Iran's Desalination Plants. Here's What That Could Mean for the Mideast,0.0
AP,Immigration,Man wounded after exchanging gunfire with Border Patrol agents near US-Mexico border,0.0
AP,Immigration,"Federal agents must limit tear gas for now at protests outside Portland ICE building, judge says",0.0
AP,Immigration,The media may have unmasked Banksy again. That's angered some art fans but not ruffled dealers,0.0
AP,Immigration,President Donald Trump's post-State of the Union sales job begins now,0.0
AP,Immigration,Georgia lawmakers pass bill that lets property owners file claims over homelessness and immigration,0.0
AP,Immigration,"Immigration officials plan to spend $38.3 billion to boost detention capacity to 92,000 beds",0.0
